Nombre Dispositivo:;;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;HiTemp140;PR140;
Descripción del dispositivo:;;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador Temperatura;Registrador de Alta Temperatura, Presión;
Número de Serie:;;R14494;R14506;R14499;R14507;R14488;R14495;R14487;R14498;R14501;R14497;R14382;
ID Dispositivo:;;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;MultiChannel;
;;;;;;;;;;;;;
;;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;Canal 1;
Fecha ;Tiempo;Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Temperatura   (°C);Presión (bar);
29/04/2020;13:42:00;111,38;109,7;110,02;111,22;112,39;109,73;109,74;109,71;112,37;109,86;2,1853;
29/04/2020;13:42:30;111,5;108,05;108,54;109,76;112,21;108,32;108,28;108,06;112,19;108,56;2,1794;
29/04/2020;13:43:00;110;101,97;101,85;103,37;109,15;105,53;102,08;101,56;109,13;102,91;2,1772;
29/04/2020;13:43:30;106,49;100,71;98,9;100,04;101,15;100,44;98,68;101,4;101,13;104,49;2,1755;
29/04/2020;13:44:00;107,24;98,42;95,1;94,79;101,38;90,02;91,09;93,33;101,36;103,19;2,1808;
29/04/2020;13:44:30;107,8;94,74;90,83;91,23;101,47;78,93;83,71;83,24;101,45;95,52;2,1562;
29/04/2020;13:45:00;106,73;92,44;88,71;92,84;101,12;75,98;82,68;78,63;101,1;91,87;1,9679;
29/04/2020;13:45:30;101,87;91,14;89,33;97,65;97,45;74,62;82,57;79,63;97,43;88,56;1,8698;
29/04/2020;13:46:00;97,73;88,31;85,34;97,15;87,78;71,1;82,82;75,85;87,76;84,06;1,7846;
29/04/2020;13:46:30;93,89;83,91;80,83;93,4;77,32;69,51;76,8;73,17;77,3;84,75;1,7075;
29/04/2020;13:47:00;93,68;82,67;78,38;93,28;74,84;66,99;75,27;70,4;74,82;84,43;1,6388;
29/04/2020;13:47:30;94,13;82,42;80,81;92,96;74,42;65,76;74,19;68,84;74,4;83,97;1,5887;
29/04/2020;13:48:00;93,34;81,52;89,74;96,2;84,26;69,69;71,95;67;84,24;81,46;1,5342;
29/04/2020;13:48:30;95,93;80,2;92,7;97,35;90,96;77,03;69,57;71,01;90,94;81,88;1,4834;
29/04/2020;13:49:00;98,31;80,94;93,72;97,97;94,23;82,77;75,25;74,2;94,21;83,76;1,4445;
29/04/2020;13:49:30;99,5;82,84;94,28;97,95;95,98;86,06;78,88;77,79;95,96;85,64;1,3661;
29/04/2020;13:50:00;99,96;84,36;94,88;98,1;96,88;88,02;81,17;80,22;96,86;87,22;1,3127;
29/04/2020;13:50:30;99,89;85,56;95,33;97,5;97,69;89,49;83,24;82,88;97,67;88,6;1,2814;
29/04/2020;13:51:00;100,1;87,1;97,41;101,26;98,57;91,88;87,09;87,07;98,55;89,79;1,2466;
29/04/2020;13:51:30;100,58;91,24;99,73;103,69;99,4;95,16;91,9;91,71;99,38;96,64;1,1788;
29/04/2020;13:52:00;100,94;94,74;101,5;104,94;100,09;97,47;95,64;95,15;100,07;99,56;1,127;
29/04/2020;13:52:30;101,48;97,91;103,2;106,2;101,31;99,74;98,54;97,99;101,29;102,23;1,0636;
29/04/2020;13:53:00;102,29;100,5;104,51;107,4;103,12;101,76;101,02;100,38;103,1;104,1;0,9637;
29/04/2020;13:53:30;104,48;102,87;105,92;108,47;104,96;103,9;103,05;102,41;104,94;105,47;0,9516;
29/04/2020;13:54:00;105,46;104,65;106,92;109,4;106,29;104,86;104,78;104,39;106,27;106,34;0,9505;
29/04/2020;13:54:30;106,36;106,3;107,79;110,21;107,17;106,27;106,12;106,3;107,15;107,21;0,9504;
29/04/2020;13:55:00;107,67;107,85;108,61;110,96;108,12;107,7;107,42;107,92;108,1;107,88;0,9512;STD 3 C3 MAXIMA
29/04/2020;13:55:30;108,5;108,89;109;111,74;109,01;108,87;108,57;109,14;108,99;108,78;0,9516;
29/04/2020;13:56:00;109,44;109,77;109,69;112,37;109,86;109,8;109,57;110,11;109,84;109,72;0,9523;
29/04/2020;13:56:30;110,47;110,58;110,5;112,98;110,59;110,69;110,41;111;110,57;110,55;0,9525;
29/04/2020;13:57:00;111,24;111,33;111,09;113,56;111,21;111,48;111,2;111,76;111,19;111,33;0,953;
29/04/2020;13:57:30;111,96;112,05;111,78;114,15;111,67;112,16;111,94;112,44;111,65;112,03;0,953;
29/04/2020;13:58:00;112,73;112,69;112,28;114,64;112,34;112,79;112,64;113,02;112,32;112,74;0,9534;
29/04/2020;13:58:30;113,3;113,26;112,91;115,13;112,91;113,37;113,25;113,57;112,89;113,31;0,9528;
29/04/2020;13:59:00;113,91;113,77;113,51;115,61;113,57;113,9;113,79;114,11;113,55;113,86;0,9534;
29/04/2020;13:59:30;114,47;114,3;113,92;116,06;114,02;114,38;114,3;114,59;114;114,36;0,9533;
29/04/2020;14:00:00;115,02;114,79;114,49;116,47;114,55;114,87;114,77;115,07;114,53;114,82;0,9531;
29/04/2020;14:00:30;115,51;115,23;114,89;116,89;115,11;115,32;115,23;115,53;115,09;115,29;0,9533;
29/04/2020;14:01:00;115,98;115,68;115,51;117,29;115,66;115,66;115,7;115,95;115,64;115,72;1,0176;
29/04/2020;14:01:30;116,41;116,13;115,91;117,69;116,16;115,99;116,11;116,36;116,14;116,16;1,017;
29/04/2020;14:02:00;116,86;116,57;116,46;118,09;116,58;116,41;116,54;116,79;116,56;116,58;1,0194;
29/04/2020;14:02:30;117,31;117,01;116,94;118,48;117,08;117;116,99;117,22;117,06;117,01;1,0369;
29/04/2020;14:03:00;117,76;117,54;117,38;118,89;117,5;117,37;117,4;117,62;117,48;117,46;1,0738;
29/04/2020;14:03:30;118,15;118,04;117,88;119,26;117,95;117,84;117,81;118,02;117,93;117,89;1,1139;
29/04/2020;14:04:00;118,53;118,49;118,31;119,64;118,35;118,26;118,26;118,41;118,33;118,29;1,1502;
29/04/2020;14:04:30;118,9;118,86;118,7;119,99;118,75;118,66;118,66;118,78;118,73;118,67;1,1863;
29/04/2020;14:05:00;119,27;119,23;119,1;120,36;119,15;119,11;119,04;119,16;119,13;119,05;1,2221;
29/04/2020;14:05:30;119,62;119,59;119,48;120,73;119,53;119,38;119,44;119,52;119,51;119,43;1,2574;
29/04/2020;14:06:00;120,14;120,12;120,04;121,19;120,04;119,93;119,96;120,07;120,02;119,9;1,2896;
29/04/2020;14:06:30;121,02;120,99;120,92;122,05;120,91;120,87;120,85;120,98;120,89;120,81;1,3208;
29/04/2020;14:07:00;121,81;121,78;121,7;122,86;121,71;121,63;121,65;121,78;121,69;121,62;1,3513;
29/04/2020;14:07:30;122,57;122,52;122,47;123,6;122,49;122,37;122,42;122,53;122,47;122,37;1,3786;
29/04/2020;14:08:00;122,93;122,9;122,86;123,97;122,85;122,76;122,77;122,89;122,83;122,74;1,4051;
29/04/2020;14:08:30;123;122,98;122,95;123,88;122,95;122,85;122,89;122,94;122,93;122,86;1,4289;
29/04/2020;14:09:00;122,89;122,86;122,83;123,65;122,9;122,81;122,88;122,82;122,88;122,94;1,4517;
29/04/2020;14:09:30;122,65;122,59;122,57;123,85;122,69;122,6;122,68;122,58;122,67;122,79;1,4731;
29/04/2020;14:10:00;122,61;122,55;122,51;123,8;122,62;122,56;122,61;122,55;122,6;122,71;1,494;
29/04/2020;14:10:30;122,61;122,59;122,56;123,75;122,61;122,53;122,55;122,59;122,59;122,56;1,5137;
29/04/2020;14:11:00;122,72;122,72;122,68;123,82;122,69;122,61;122,63;122,7;122,67;122,61;1,5343;
29/04/2020;14:11:30;122,8;122,81;122,76;123,88;122,75;122,67;122,68;122,77;122,73;122,61;1,5545;
29/04/2020;14:12:00;122,96;122,96;122,89;123,52;122,88;122,81;122,81;122,93;122,86;122,75;1,574;
29/04/2020;14:12:30;123,03;123,05;122,98;123,61;122,97;122,91;122,92;123,01;122,95;122,86;1,5943;
29/04/2020;14:13:00;123,04;123,06;122,98;123,67;123,02;122,95;122,99;123,01;123;122,98;1,6149;
29/04/2020;14:13:30;123,02;123,02;122,98;123,69;123,02;122,95;123;122,99;123;123,02;1,6351;
29/04/2020;14:14:00;123,03;123,01;123;123,69;123,03;122,96;123,02;123;123,01;123,03;1,656;
29/04/2020;14:14:30;123,06;123,01;123,03;123,73;123,06;122,99;123,05;123,02;123,04;123,08;1,6777;
29/04/2020;14:15:00;123,03;122,97;123,01;123,7;123,03;122,96;123,01;122,98;123,01;123,04;1,6984;
29/04/2020;14:15:30;123,06;123;123,05;123,74;123,08;123,02;123,08;123,04;123,06;123,11;1,7196;
29/04/2020;14:16:00;123,09;123,03;123,09;123,74;123,1;123,04;123,07;123,06;123,08;123,09;1,7408;
29/04/2020;14:16:30;123,12;123,07;123,11;123,75;123,12;123,08;123,08;123,1;123,1;123,06;1,7616;
29/04/2020;14:17:00;122,92;122,83;122,91;123,58;122,94;122,91;122,92;122,86;122,92;122,94;1,7838;
29/04/2020;14:17:30;122,89;122,78;122,88;123,6;122,96;122,91;122,94;122,85;122,94;123;1,8053;
29/04/2020;14:18:00;122,84;122,73;122,84;123,57;122,92;122,84;122,88;122,79;122,9;122,97;1,8269;
29/04/2020;14:18:30;122,72;122,6;122,72;123,95;122,8;122,74;122,76;122,65;122,78;122,85;1,8471;
29/04/2020;14:19:00;122,72;122,61;122,71;123,95;122,8;122,73;122,75;122,65;122,78;122,82;1,8689;
29/04/2020;14:19:30;122,73;122,61;122,73;123,89;122,77;122,7;122,68;122,65;122,75;122,72;1,8911;
29/04/2020;14:20:00;122,72;122,61;122,72;123,9;122,76;122,7;122,7;122,64;122,74;122,73;1,9132;
29/04/2020;14:20:30;122,71;122,6;122,71;123,87;122,74;122,68;122,66;122,63;122,72;122,69;1,9363;
29/04/2020;14:21:00;122,71;122,61;122,72;123,9;122,77;122,7;122,7;122,66;122,75;122,74;1,9588;
29/04/2020;14:21:30;122,7;122,59;122,71;123,89;122,76;122,7;122,69;122,64;122,74;122,74;1,9809;
29/04/2020;14:22:00;122,69;122,59;122,69;123,92;122,77;122,71;122,73;122,62;122,75;122,8;2,0327;
29/04/2020;14:22:30;122,72;122,61;122,72;123,92;122,78;122,72;122,73;122,63;122,76;122,79;2,0843;
29/04/2020;14:23:00;122,52;122,4;122,53;123,83;122,65;122,59;122,65;122,44;122,63;122,78;2,1341;
29/04/2020;14:23:30;120,87;120,77;120,92;122,17;120,98;120,92;120,95;120,82;120,96;121,05;2,1761;
29/04/2020;14:24:00;118,44;118,33;118,52;119,89;118,64;118,61;118,61;118,39;118,62;118,78;2,1859;
29/04/2020;14:24:30;112,83;112,5;112,99;114,67;113,34;114,94;113,34;112,58;113,32;113,91;2,1886;
29/04/2020;14:25:00;106,42;106,17;106,71;108,06;107,2;107,47;106,79;106,04;107,18;107,13;2,1873;
29/04/2020;14:25:30;104,92;103,04;102,97;103,9;107,27;103,2;102,57;102,16;107,25;102,71;2,185;
29/04/2020;14:26:00;104,4;102,13;101,47;102,18;108,88;103,76;100,82;100,28;108,86;101,33;2,1838;
29/04/2020;14:26:30;102,79;100,84;103,01;100,17;108,4;103,77;98,86;98,77;108,38;103,66;2,182;
29/04/2020;14:27:00;101,76;100,46;98,99;99,99;108,3;103,65;98,85;99,08;108,28;105,01;2,1752;
29/04/2020;14:27:30;100,05;90,34;92,83;90,35;105,11;96,68;76,09;94,63;105,09;103,74;2,1584;
29/04/2020;14:28:00;103,08;89,24;97,73;92,02;103,9;90,74;84,79;94,39;103,88;103,76;2,1573;
29/04/2020;14:28:30;104,46;89,36;99,02;97,82;102,07;79,68;84,65;94,98;102,05;99,47;2,1679;
29/04/2020;14:29:00;102,1;85,77;97,15;101,66;102,83;70,95;81,46;92,68;102,81;88,85;2,1734;
29/04/2020;14:29:30;97,85;72,43;93,58;102,38;103,17;65,89;75,17;91,76;103,15;80,79;2,1815;
29/04/2020;14:30:00;95,86;66,49;95,78;101,94;101,61;63,03;71,75;82,26;101,59;77,17;2,1927;
29/04/2020;14:30:30;85,85;70,22;85,58;94,84;86,46;62,19;74,91;79,1;86,44;76,01;2,1974;
29/04/2020;14:31:00;67,55;69,8;73,5;69,18;73,7;60,96;74,78;76,89;73,68;74,32;2,1934;
29/04/2020;14:31:30;70,28;67,79;61,85;68,66;70,52;58,77;73,64;75,12;70,5;71,28;2,1962;
29/04/2020;14:32:00;73,31;66,88;62,59;66,39;71,2;57,42;72,24;73,63;71,18;69,89;2,1858;
29/04/2020;14:32:30;72,72;63,87;61,8;63,57;70,08;55,9;70,68;70,95;70,06;67,93;2,1865;
29/04/2020;14:33:00;70,2;61,5;62,1;63,61;69,18;55,06;69,6;68,96;69,16;67,06;2,1907;
29/04/2020;14:33:30;70,15;60,71;60,66;61,69;68,43;55,39;68,12;65,54;68,41;66,55;2,1924;
29/04/2020;14:34:00;75,49;54,97;68,88;69,74;75,52;55,46;62,92;65,47;75,5;66,34;2,1938;
29/04/2020;14:34:30;79,67;54,69;73,45;74,71;78,62;56,06;60,24;66,6;78,6;65,61;2,1925;
29/04/2020;14:35:00;81,9;63,6;77,28;78,05;81,84;64,55;67,31;71,51;81,82;70,71;2,1925;
29/04/2020;14:35:30;83,24;68,3;79,34;79,43;83,34;68,35;71,21;74,52;83,32;73,34;2,1793;STD 3 C1 MEDIA
29/04/2020;14:36:00;83,99;70,95;80,55;80,28;84,28;70,87;73,44;76,37;84,26;75,25;2,1767;
29/04/2020;14:36:30;84,26;72,8;81,7;80,51;85,16;72,86;75,05;77,7;85,14;76,75;2,1667;
29/04/2020;14:37:00;84,52;74,41;82,77;81,41;85,88;74,72;76,46;78,38;85,86;77,99;2,1702;
29/04/2020;14:37:30;84,45;75,98;83,39;82,62;86,18;76,95;77,35;78,9;86,16;78,99;2,185;
29/04/2020;14:38:00;84,74;77,68;84,02;83,78;86,59;79,01;78,14;79,41;86,57;79,62;2,1902;
29/04/2020;14:38:30;85,72;79,46;84,81;84,93;87,08;81,36;79,68;80,11;87,06;80,36;2,1769;
29/04/2020;14:39:00;87,45;82,21;86,15;86,94;88,03;85,42;83,01;82,66;88,01;81,52;1,952;
29/04/2020;14:39:30;92,9;85,87;87,45;96;89,67;89,36;87,77;85,92;89,65;85,85;1,7948;
29/04/2020;14:40:00;96,19;89,51;90,7;98,11;92,79;92,76;90,68;89,19;92,77;89,13;1,6701;
29/04/2020;14:40:30;98,61;93,08;93,61;100,53;95,9;95,61;93,72;92,52;95,88;92,75;1,5898;
29/04/2020;14:41:00;101,08;95,97;96,4;102,26;98,69;98,09;96,37;95,81;98,67;95,53;1,5177;
29/04/2020;14:41:30;102,68;98,59;99,25;104,12;101,1;100,42;98,31;98,39;101,08;98,2;1,4548;
29/04/2020;14:42:00;104,26;100,74;103,08;105,86;103,52;102,03;99,99;100,34;103,5;100,46;1,4169;
29/04/2020;14:42:30;105,37;102,32;104,79;107,16;104,91;102,27;101,99;103,02;104,89;102,47;1,3752;
29/04/2020;14:43:00;106,36;104,29;105,85;108,11;106;104,15;103,89;104,69;105,98;104,02;1,1522;
29/04/2020;14:43:30;107,62;105,98;107,04;109,2;107,15;105,92;105,73;106,29;107,13;105,62;0,9491;
29/04/2020;14:44:00;108,87;107,46;108,13;110,2;108,21;107,43;107,17;107,88;108,19;107,16;0,9467;
29/04/2020;14:44:30;109,78;108,77;109,18;111,12;109,29;108,65;108,52;109,06;109,27;108,45;0,9462;
29/04/2020;14:45:00;110,79;109,86;110,24;112;110,33;109,77;109,59;110,17;110,31;109,58;0,9471;
29/04/2020;14:45:30;111,57;110,89;111,17;112,89;111,22;110,77;110,67;111,13;111,2;110,54;0,948;
29/04/2020;14:46:00;112,37;111,73;112,12;113,65;112,12;111,69;111,55;112,04;112,1;111,56;0,9494;
29/04/2020;14:46:30;113,21;112,76;112,95;114,43;112,9;112,55;112,4;112,87;112,88;112,46;0,9493;
29/04/2020;14:47:00;113,93;113,37;113,72;115,15;113,67;113,35;113,22;113,55;113,65;113,21;0,9496;
29/04/2020;14:47:30;114,68;114,08;114,46;115,82;114,44;114,06;113,97;114,38;114,42;113,95;0,9495;
29/04/2020;14:48:00;115,36;114,75;115,22;116,46;115,17;114,74;114,66;115;115,15;114,69;0,9509;
29/04/2020;14:48:30;115,95;115,43;115,88;117,09;115,83;115,4;115,31;115,67;115,81;115,37;0,9513;
29/04/2020;14:49:00;116,59;116,09;116,54;117,7;116,49;116,03;115,99;116,29;116,47;116,02;0,9949;
29/04/2020;14:49:30;117,18;116,73;117,16;118,28;117,12;116,71;116,67;116,9;117,1;116,68;1,0356;
29/04/2020;14:50:00;117,77;117,44;117,78;118,86;117,73;117,38;117,36;117,58;117,71;117,33;1,0445;
29/04/2020;14:50:30;118,33;118,05;118,34;119,41;118,28;117,99;118,01;118,1;118,26;117,93;1,0539;
29/04/2020;14:51:00;118,86;118,73;118,87;119,94;118,82;118,56;118,59;118,61;118,8;118,6;1,0976;
29/04/2020;14:51:30;119,38;119,25;119,39;120,45;119,33;119,12;119,17;119,17;119,31;119,17;1,1459;
29/04/2020;14:52:00;119,89;119,79;119,9;120,97;119,85;119,67;119,74;119,7;119,83;119,68;1,1945;
29/04/2020;14:52:30;120,99;120,92;121,01;122,05;120,93;120,76;120,84;120,85;120,91;120,73;1,242;
29/04/2020;14:53:00;122,03;121,96;122,04;123,09;121,96;121,81;121,85;121,87;121,94;121,73;1,2859;
29/04/2020;14:53:30;122,53;122,42;122,52;123,66;122,52;122,35;122,41;122,37;122,5;122,43;1,3304;
29/04/2020;14:54:00;122,53;122,38;122,51;123,68;122,55;122,36;122,43;122,38;122,53;122,46;1,3694;
29/04/2020;14:54:30;122,69;122,54;122,67;123,79;122,67;122,5;122,52;122,54;122,65;122,49;1,4077;
29/04/2020;14:55:00;122,75;122,61;122,74;123,8;122,68;122,52;122,51;122,61;122,66;122,4;1,4442;
29/04/2020;14:55:30;122,85;122,71;122,82;123,9;122,78;122,63;122,6;122,72;122,76;122,5;1,4778;
29/04/2020;14:56:00;122,97;122,87;122,94;123,42;122,89;122,76;122,72;122,86;122,87;122,63;1,508;
29/04/2020;14:56:30;123,05;122,98;123,04;123,52;122,98;122,86;122,85;122,96;122,96;122,74;1,5391;
29/04/2020;14:57:00;123,04;122,95;123,03;123,57;123;122,89;122,92;122,93;122,98;122,86;1,5684;
29/04/2020;14:57:30;123,06;122,94;123,04;123,6;123,03;122,92;122,95;122,93;123,01;122,92;1,5952;
29/04/2020;14:58:00;123,04;122,93;123,03;123,6;123,04;122,91;122,96;122,91;123,02;122,96;1,6219;
29/04/2020;14:58:30;122,98;122,84;122,96;123,56;122,99;122,86;122,92;122,85;122,97;122,93;1,6473;
29/04/2020;14:59:00;122,97;122,85;122,95;123,51;122,96;122,86;122,9;122,84;122,94;122,9;1,6695;
29/04/2020;14:59:30;123,02;122,88;122,99;123,59;123,03;122,91;122,98;122,89;123,01;122,99;1,6926;
29/04/2020;15:00:00;122,97;122,84;122,95;123,56;122,99;122,88;122,94;122,84;122,97;122,96;1,7153;
29/04/2020;15:00:30;123,07;122,94;123,04;123,65;123,08;122,96;123,03;122,94;123,06;123,03;1,7375;
29/04/2020;15:01:00;123,12;123,01;123,09;123,67;123,1;123,01;123,05;123,01;123,08;123,03;1,7595;
29/04/2020;15:01:30;123,17;123,08;123,14;123,68;123,12;123,03;123,06;123,04;123,1;122,99;1,782;
29/04/2020;15:02:00;122,93;122,82;122,91;123,49;122,93;122,84;122,87;122,82;122,91;122,86;1,8043;
29/04/2020;15:02:30;123;122,87;122,98;123,6;123,03;122,92;122,99;122,87;123,01;123,02;1,827;
29/04/2020;15:03:00;123,06;122,97;123,03;123,61;123,04;122,96;123,01;122,94;123,02;122,97;1,8497;
29/04/2020;15:03:30;123,03;122,92;123,01;123,59;123,03;122,94;123;122,9;123,01;122,99;1,872;
29/04/2020;15:04:00;123,21;123,12;123,18;123,73;123,17;123,09;123,13;123,09;123,15;123,08;1,8943;
29/04/2020;15:04:30;123,19;123,1;123,17;123,68;123,13;123,06;123,08;123,09;123,11;122,98;1,916;
29/04/2020;15:05:00;123,08;123,01;123,07;123,58;123,03;122,95;122,96;122,98;123,01;122,86;1,9387;
29/04/2020;15:05:30;123,21;123,14;123,19;123,7;123,15;123,08;123,09;123,11;123,13;122,98;1,9602;
29/04/2020;15:06:00;123,11;123,03;123,09;123,54;123,02;122,95;122,91;123;123;122,78;1,9823;
29/04/2020;15:06:30;123,05;122,98;123,05;123,5;122,98;122,9;122,86;122,95;122,96;122,74;2,0404;
